PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season Type,Season,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,Season Type_adv,POSITION,HEIGHT,WEIGHT,EXP,Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,mapped_name,Total_Days_Missed
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,1739.7966666666666,214,419,0.511,108,258,0.419,26,30,0.867,82,331,413,168,48,38,62,11,93,29,562,421,1561.6,3,0,1451.0,181,26,162,22,153,197,208,124,109,126,46,323,348,83,94,55,63,135,247,223,38,239,343,341,195,15,152,135,38,157,Regular Season,2023,Al Horford,Al,BOS,38.0,65,51,14,0.785,26.8,120.5,120.9,120.9,108.7,109.5,109.5,11.8,11.4,11.4,0.124,3.5,25.9,0.048,0.178,0.116,7.4,7.4,0.64,0.65,0.119,0.122,99.27,98.77,82.31,98.77,0.105,3585,214,419,3.3,6.4,0.511,181,26,162,22,153,23,24,24,123,148,148,31,33,33,278,46,104,213,104,126,134,137,42,53,501,504,422,438,438,169,197,208,210,230,124,Regular Season,C-F,81.0,240.0,16.0,137.0,Al Horford,C,BOS,"Rest, Injury Management, Illness, Neck, Toe",16.0,"29 11/10-11/10, 11/20-11/20, 12/15-12/15, 12/20-12/20, 12/29-12/29, 1/5-1/5, 1/11-1/12, 1/21-1/21, 1/30-1/31, 2/14-2/21, 3/12-3/13, 3/18-3/19, 3/22-3/22, 3/28-3/29, 4/9-4/10, 4/14-4/14",1666659.0,Al Horford,29
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,1211.545,210,569,0.369,124,330,0.376,145,167,0.868,24,126,150,88,48,28,12,21,75,127,689,-256,1073.0,0,0,1131.0,170,316,539,465,227,201,156,497,92,98,165,94,106,80,315,255,269,244,247,274,286,343,294,122,165,538,220,257,38,205,Regular Season,2023,Alec Burks,Alec,NYK,32.0,66,18,48,0.273,18.4,107.9,107.8,107.8,118.3,118.5,118.5,-10.4,-10.7,-10.7,0.115,1.83,11.4,0.019,0.103,0.06,6.2,6.2,0.478,0.536,0.234,0.244,100.67,100.63,83.86,100.63,0.087,2547,210,569,3.2,8.6,0.369,170,316,539,465,271,385,385,385,510,512,512,476,480,480,299,284,473,443,367,415,72,73,449,390,92,85,305,295,295,263,201,156,214,156,497,Regular Season,G,77.0,214.0,12.0,177.0,Alec Burks,SG,DET,"Forearm, Shoulder",9.0,"17 11/1-11/11, 3/25-3/30",1024845.0,Alec Burks,17
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,405.3833333333333,49,121,0.405,18,55,0.327,30,41,0.732,17,72,89,35,19,15,13,4,22,27,146,-74,370.3,0,0,344.0,399,361,162,300,383,386,373,435,327,327,332,308,311,349,366,336,349,359,361,348,277,149,148,350,377,427,376,257,38,376,Regular Season,2023,Aleksej Pokusevski,Aleksej,CHA,22.0,28,14,14,0.5,14.5,103.9,103.5,103.5,111.7,113.2,113.2,-7.8,-9.7,-9.7,0.132,1.84,18.0,0.042,0.173,0.108,9.8,9.8,0.479,0.525,0.172,0.177,98.27,97.8,81.5,97.8,0.095,829,49,121,1.8,4.3,0.405,399,361,162,300,346,475,477,477,260,314,314,429,464,464,255,283,267,244,116,152,324,331,445,411,255,258,495,514,514,220,386,373,354,331,435,Regular Season,F,84.0,210.0,3.0,381.0,Aleksej Pokusevski,PF,CHA,Illness,1.0,1 3/31-3/31,3248.0,Aleksej Pokusevski,1
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,2040.3433333333332,253,541,0.468,136,333,0.408,73,96,0.76,62,211,273,247,102,120,70,25,181,138,715,4,1881.1,1,0,1751.0,118,165,475,335,97,165,166,227,77,95,71,186,188,287,140,146,143,90,106,3,30,372,527,111,159,236,109,190,38,114,Regular Season,2023,Alex Caruso,Alex,CHI,30.0,71,34,37,0.479,28.7,111.6,110.9,110.9,109.9,110.6,110.6,1.7,0.3,0.3,0.167,2.42,26.4,0.031,0.103,0.067,10.9,10.9,0.593,0.613,0.146,0.149,99.19,99.21,82.67,99.21,0.089,4213,253,541,3.6,7.6,0.468,118,165,475,335,120,255,286,286,170,192,192,207,241,241,169,170,96,319,370,366,409,410,98,112,391,394,428,418,418,256,165,166,195,192,227,Regular Season,G,77.0,186.0,6.0,166.0,Alex Caruso,SG,CHI,"Toe, Ankle, Neck, Hamstring",11.0,"21 11/12-11/14, 11/26-11/27, 12/11-12/13, 12/16-12/17, 1/5-1/7, 2/12-2/13, 2/28-2/29, 4/7-4/8, 4/12-4/13",1141728.0,Alex Caruso,21
1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,40.21666666666667,6,15,0.4,1,5,0.2,2,2,1.0,4,1,5,0,2,3,0,2,2,1,15,-39,28.0,0,0,27.0,525,538,64,530,529,515,520,442,467,478,460,487,493,1,473,549,527,553,502,471,520,82,29,519,516,373,526,257,38,528,Regular Season,2023,Alex Fudge,Alex,DAL,21.0,6,1,5,0.167,6.7,85.9,81.8,81.8,128.5,129.1,129.1,-42.6,-47.3,-47.3,0.0,0.0,0.0,0.087,0.029,0.062,11.1,11.2,0.433,0.472,0.176,0.189,101.55,103.84,86.53,103.84,0.052,88,6,15,1.0,2.5,0.4,525,538,64,530,495,557,556,556,562,563,563,563,567,567,553,541,553,83,553,399,419,425,498,489,233,216,225,87,87,494,515,520,460,458,442,Regular Season,F,80.0,200.0,0.0,,,,,,0.0,,,,0
203458,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,444.245,50,81,0.617,0,3,0.0,20,34,0.588,46,82,128,50,27,11,33,10,66,26,120,142,453.6,0,0,386.0,306,257,282,300,372,383,409,33,498,496,498,355,334,473,200,323,300,324,328,377,137,229,268,354,394,90,347,257,38,362,Regular Season,2023,Alex Len,Alex,SAC,31.0,48,24,24,0.5,9.3,117.2,116.3,116.3,102.5,100.8,100.8,14.7,15.4,15.4,0.142,1.85,28.9,0.098,0.179,0.138,15.6,15.6,0.617,0.625,0.114,0.118,100.48,101.73,84.77,101.73,0.092,940,50,81,1.0,1.7,0.617,306,257,282,300,456,70,112,112,36,41,41,23,21,21,225,281,64,58,101,84,546,546,61,92,513,514,316,210,210,237,383,409,459,509,33,Regular Season,C,84.0,250.0,10.0,203.0,Alex Len,C,SAC,"Ankle, Illness",20.0,"43 11/15-12/25, 2/25-2/26",789910.0,Alex Len,43
1631214,Alondes Williams,Alondes,1610612748,MIA,25.0,7,5,2,0.714,15.595,2,8,0.25,0,4,0.0,1,1,1.0,0,1,1,0,2,0,1,1,2,1,5,-20,7.2,0,0,8.0,518,466,28,46,551,541,538,547,498,487,498,509,535,1,545,549,555,553,502,539,478,49,29,519,545,323,557,257,38,553,Regular Season,2023,Alondes Williams,Alondes,MIA,25.0,7,5,2,0.714,2.2,62.5,57.9,57.9,116.5,110.5,110.5,-54.0,-52.6,-52.6,0.0,0.0,0.0,0.0,0.067,0.032,20.0,19.2,0.25,0.296,0.25,0.281,109.64,116.96,97.47,116.96,-0.067,38,2,8,0.3,1.1,0.25,518,466,28,46,568,569,569,569,473,191,191,568,568,568,553,541,553,545,521,551,559,559,551,551,60,38,8,4,4,568,541,538,553,533,547,Regular Season,G,76.0,210.0,1.0,,,,,,0.0,,,,0
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,2045.635,527,982,0.537,33,111,0.297,244,352,0.693,183,406,589,312,162,76,46,75,211,326,1331,49,2709.8,29,2,2509.0,191,213,446,351,94,36,56,92,271,262,379,43,28,396,19,35,25,57,38,42,77,550,557,23,52,147,33,19,10,41,Regular Season,2023,Alperen Sengun,Alperen,HOU,21.0,63,29,34,0.46,32.5,112.0,113.9,113.9,111.8,113.2,113.2,0.2,0.8,0.8,0.248,1.93,19.4,0.086,0.193,0.139,10.1,10.1,0.553,0.585,0.27,0.273,100.66,99.22,82.68,99.22,0.149,4236,527,982,8.4,15.6,0.537,191,213,446,351,66,246,187,187,267,310,310,244,231,231,85,268,229,88,82,83,349,350,221,204,40,44,306,417,417,33,36,56,28,50,92,Regular Season,C,83.0,243.0,2.0,206.0,Alperen Sengun,C,HOU,"Back, Ankle",19.0,"36 2/10-2/11, 3/12-4/14",731628.0,Alperen Sengun,36
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,64.63333333333334,8,24,0.333,1,8,0.125,6,7,0.857,6,3,9,7,4,3,0,0,2,4,23,5,49.3,0,0,46.0,493,538,118,554,504,505,488,521,467,450,484,437,455,98,452,533,506,473,477,471,520,1,29,476,498,231,507,257,38,507,Regular Season,2023,Amari Bailey,Amari,CHA,20.0,10,1,9,0.1,6.5,110.6,111.4,111.4,105.5,106.0,106.0,5.1,5.4,5.4,0.152,1.75,18.4,0.098,0.041,0.067,10.5,10.5,0.354,0.425,0.207,0.213,99.32,98.77,82.31,98.77,0.058,132,8,24,0.8,2.4,0.333,493,538,118,554,499,289,271,271,61,82,82,122,113,113,199,310,254,57,549,365,381,381,533,521,149,147,413,437,437,467,505,488,494,469,521,Regular Season,G,75.0,185.0,0.0,,,,,,0.0,,,,0
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,1388.5316666666668,239,446,0.536,8,58,0.138,106,155,0.684,148,261,409,163,90,78,38,38,141,132,592,45,1585.3,13,1,1404.0,200,201,425,331,203,175,197,94,390,324,482,133,116,407,30,93,67,140,134,36,108,443,452,119,186,150,147,51,16,164,Regular Season,2023,Amen Thompson,Amen,HOU,21.0,62,30,32,0.484,22.4,110.9,111.4,111.4,109.3,109.3,109.3,1.5,2.1,2.1,0.165,1.81,21.4,0.095,0.184,0.137,11.8,11.7,0.545,0.576,0.173,0.179,102.96,102.77,85.64,102.77,0.121,2965,239,446,3.9,7.2,0.536,200,201,425,331,214,278,270,270,140,140,140,210,197,197,175,291,177,66,96,87,460,457,248,242,247,249,119,141,141,101,175,197,173,203,94,Regular Season,G-F,79.0,200.0,0.0,117.0,Amen Thompson,PG,HOU,"Ankle, Illness",18.0,"42 11/4-12/6, 12/13-12/19, 4/5-4/6",2126376.0,Amen Thompson,42
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,1460.5966666666666,166,352,0.472,70,184,0.38,61,71,0.859,29,119,148,76,33,41,14,20,102,59,463,-92,886.6,1,0,867.0,128,52,282,92,194,232,240,215,186,195,153,210,228,95,287,268,274,269,299,207,267,335,368,248,233,451,257,190,38,254,Regular Season,2023,Amir Coffey,Amir,LAC,27.0,70,46,24,0.657,20.9,114.8,114.6,114.6,117.4,118.0,118.0,-2.6,-3.4,-3.4,0.068,2.3,15.5,0.02,0.08,0.051,6.7,6.7,0.571,0.604,0.119,0.123,100.91,100.74,83.95,100.74,0.059,3071,166,352,2.4,5.0,0.472,128,52,282,92,235,150,164,164,495,502,502,324,345,345,474,191,349,424,485,481,96,94,160,138,504,500,288,285,285,461,232,240,291,290,215,Regular Season,G-F,79.0,210.0,4.0,,,,,,0.0,,,,0
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,1351.2516666666668,267,480,0.556,0,3,0.0,129,218,0.592,265,443,708,37,81,73,48,42,140,186,663,26,1850.1,18,0,1650.0,30,139,515,346,206,160,184,76,498,496,498,106,69,472,4,25,14,349,152,56,64,467,450,71,167,176,113,38,38,125,Regular Season,2023,Andre Drummond,Andre,CHI,30.0,79,37,42,0.468,17.1,113.9,114.1,114.1,113.4,113.3,113.3,0.5,0.8,0.8,0.041,0.46,5.3,0.187,0.331,0.257,11.6,11.7,0.556,0.576,0.201,0.207,97.97,97.97,81.64,97.97,0.155,2760,267,480,3.4,6.1,0.556,30,139,515,346,295,188,182,182,337,315,315,240,230,230,543,537,547,4,2,3,449,451,217,243,161,160,514,505,505,24,160,184,205,245,76,Regular Season,C,83.0,279.0,11.0,346.0,Andre Drummond,C,CHI,Ankle,3.0,4 4/11-4/14,77240.0,Andre Drummond,4
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,572.3283333333334,50,100,0.5,17,46,0.37,8,11,0.727,43,70,113,50,28,16,6,3,92,11,125,-89,373.6,1,0,349.0,241,173,282,210,345,383,395,139,331,345,198,425,433,353,214,338,321,324,321,341,370,121,340,426,392,445,373,190,38,371,Regular Season,2023,Andre Jackson Jr.,Andre,MIL,22.0,57,33,24,0.579,10.0,114.6,112.3,112.3,119.8,119.6,119.6,-5.2,-7.3,-7.3,0.113,1.79,27.3,0.077,0.127,0.102,15.3,15.3,0.585,0.596,0.097,0.101,101.2,102.32,85.27,102.32,0.044,1220,50,100,0.9,1.8,0.5,241,173,282,210,444,163,244,244,536,533,533,377,415,415,305,298,81,115,246,179,543,543,114,170,548,545,260,165,165,510,383,395,484,505,139,Regular Season,G,78.0,209.0,0.0,363.0,Andre Jackson Jr.,SG,MIL,"Back, Wrist, Illness",3.0,"7 12/2-12/4, 2/3-2/3, 2/27-2/29",45038.0,Andre Jackson Jr.,7
